RandomID,gender,race,profession,age,protocol,Q*,variable,value
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,pre mean a_pc,0.7692307692307692
9025272566,Female,white,Community member,55 - 64,A,A5,pre mean a_pc,0.7692307692307692
7671412241,Female,white,Community member,25 - 34,B,B6,pre mean a_pc,1.6923076923076923
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,pre mean a_pc,1.6923076923076923
6603259763,Female,white,Community member,18 - 24,B,B6,pre mean a_pc,0.923076923076923
2782470529,Male,white,Community member,25 - 34,B,B6,pre mean a_pc,1.5384615384615385
3955286470,Male,white,Community member,35 - 44,B,B4,pre mean a_er,3.6666666666666665
3421154104,Female,white,Community member,25 - 34,B,B5,pre mean a_er,3.3333333333333326
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,pre mean a_er,2.5128205128205128
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,pre mean a_er,5.0
6034387383,Female,white,Community member,25 - 34,B,B1,pre mean a_er,3.6666666666666665
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_er,3.6666666666666665
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,pre mean a_er,1.7948717948717947
3413361853,Female,white,Community member,18 - 24,B,B1,pre mean a_er,2.5128205128205128
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,pre mean a_er,1.7948717948717947
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,pre mean a_er,2.692307692307692
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,pre mean a_er,1.1538461538461537
9433160120,Male,white,Community member,25 - 34,B,B4,pre mean a_er,2.8717948717948723
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,pre mean a_er,2.8205128205128203
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,pre mean a_er,1.923076923076923
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,pre mean a_er,4.307692307692308
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,pre mean a_er,3.0769230769230766
8194933674,Male,white,Community member,18 - 24,A,A1,pre mean a_er,1.923076923076923
9542137183,Female,white,Community member,18 - 24,A,A1,pre mean a_er,4.0
8323282184,Male,white,Community member,18 - 24,A,A1,pre mean a_er,2.2564102564102564
4165424527,Male,white,,18 - 24,A,A1,pre mean a_er,2.769230769230769
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,pre mean a_er,2.5128205128205128
8864792088,Female,white,Community member,25 - 34,A,A2,pre mean a_er,3.0769230769230766
8366140919,Female,white,Community member,25 - 34,A,A2,pre mean a_er,1.5384615384615383
3648895874,Male,white,Community member,25 - 34,A,A2,pre mean a_er,1.8461538461538465
9789360524,Female,white,Community member,25 - 34,A,A3,pre mean a_er,3.4615384615384617
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,pre mean a_er,1.794871794871795
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,pre mean a_er,3.0769230769230766
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,pre mean a_er,2.5641025641025634
9059836630,Other,white,Community member,18 - 24,A,A4,pre mean a_er,3.692307692307693
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,pre mean a_er,3.0769230769230766
1034343201,Male,white,Community member,18 - 24,A,A5,pre mean a_er,2.692307692307692
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,pre mean a_er,1.2820512820512817
9025272566,Female,white,Community member,55 - 64,A,A5,pre mean a_er,1.1538461538461537
7671412241,Female,white,Community member,25 - 34,B,B6,pre mean a_er,3.948717948717949
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,pre mean a_er,2.2564102564102564
6603259763,Female,white,Community member,18 - 24,B,B6,pre mean a_er,2.9999999999999996
2782470529,Male,white,Community member,25 - 34,B,B6,pre mean a_er,2.0
3955286470,Male,white,Community member,35 - 44,B,B4,pre mean p_pc,3.102564102564102
3421154104,Female,white,Community member,25 - 34,B,B5,pre mean p_pc,3.0769230769230766
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,pre mean p_pc,1.7948717948717947
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,pre mean p_pc,2.6666666666666665
6034387383,Female,white,Community member,25 - 34,B,B1,pre mean p_pc,2.8205128205128203
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,pre mean p_pc,3.102564102564102
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,pre mean p_pc,2.1538461538461537
3413361853,Female,white,Community member,18 - 24,B,B1,pre mean p_pc,2.333333333333333
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,pre mean p_pc,1.7948717948717947
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,pre mean p_pc,2.692307692307692
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,pre mean p_pc,1.1538461538461537
9433160120,Male,white,Community member,25 - 34,B,B4,pre mean p_pc,2.4615384615384617
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,pre mean p_pc,3.3333333333333326
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,pre mean p_pc,1.1538461538461537
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,pre mean p_pc,3.076923076923077
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,pre mean p_pc,3.58974358974359
8194933674,Male,white,Community member,18 - 24,A,A1,pre mean p_pc,1.4102564102564101
9542137183,Female,white,Community member,18 - 24,A,A1,pre mean p_pc,2.7692307692307696
8323282184,Male,white,Community member,18 - 24,A,A1,pre mean p_pc,2.4615384615384617
4165424527,Male,white,,18 - 24,A,A1,pre mean p_pc,1.6153846153846152
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,pre mean p_pc,1.6153846153846154
8864792088,Female,white,Community member,25 - 34,A,A2,pre mean p_pc,2.8205128205128203
8366140919,Female,white,Community member,25 - 34,A,A2,pre mean p_pc,1.0256410256410255
3648895874,Male,white,Community member,25 - 34,A,A2,pre mean p_pc,1.2307692307692308
9789360524,Female,white,Community member,25 - 34,A,A3,pre mean p_pc,2.3076923076923075
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,pre mean p_pc,1.794871794871795
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,pre mean p_pc,2.3076923076923075
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,pre mean p_pc,3.58974358974359
9059836630,Other,white,Community member,18 - 24,A,A4,pre mean p_pc,3.384615384615385
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,pre mean p_pc,2.3076923076923075
1034343201,Male,white,Community member,18 - 24,A,A5,pre mean p_pc,2.333333333333333
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,pre mean p_pc,1.923076923076923
9025272566,Female,white,Community member,55 - 64,A,A5,pre mean p_pc,0.6153846153846153
7671412241,Female,white,Community member,25 - 34,B,B6,pre mean p_pc,3.102564102564102
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,pre mean p_pc,1.974358974358974
6603259763,Female,white,Community member,18 - 24,B,B6,pre mean p_pc,2.0769230769230766
2782470529,Male,white,Community member,25 - 34,B,B6,pre mean p_pc,1.5384615384615385
3955286470,Male,white,Community member,35 - 44,B,B4,pre mean k_pc,1.0
3421154104,Female,white,Community member,25 - 34,B,B5,pre mean k_pc,1.0
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,pre mean k_pc,1.0
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,pre mean k_pc,0.6666666666666666
6034387383,Female,white,Community member,25 - 34,B,B1,pre mean k_pc,1.0
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,pre mean k_pc,1.0
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,pre mean k_pc,1.0
3413361853,Female,white,Community member,18 - 24,B,B1,pre mean k_pc,1.0
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,pre mean k_pc,1.0
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,pre mean k_pc,1.0
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,pre mean k_pc,1.0
9433160120,Male,white,Community member,25 - 34,B,B4,pre mean k_pc,1.0
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,pre mean k_pc,1.0
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,pre mean k_pc,1.0
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,pre mean k_pc,1.0
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,pre mean k_pc,1.0
8194933674,Male,white,Community member,18 - 24,A,A1,pre mean k_pc,1.0
9542137183,Female,white,Community member,18 - 24,A,A1,pre mean k_pc,1.0
8323282184,Male,white,Community member,18 - 24,A,A1,pre mean k_pc,1.0
4165424527,Male,white,,18 - 24,A,A1,pre mean k_pc,0.3333333333333333
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,pre mean k_pc,0.6666666666666666
8864792088,Female,white,Community member,25 - 34,A,A2,pre mean k_pc,1.0
8366140919,Female,white,Community member,25 - 34,A,A2,pre mean k_pc,0.6666666666666666
3648895874,Male,white,Community member,25 - 34,A,A2,pre mean k_pc,0.6666666666666666
9789360524,Female,white,Community member,25 - 34,A,A3,pre mean k_pc,0.6666666666666666
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,pre mean k_pc,1.0
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,pre mean k_pc,1.0
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,pre mean k_pc,1.0
9059836630,Other,white,Community member,18 - 24,A,A4,pre mean k_pc,1.0
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,pre mean k_pc,1.0
1034343201,Male,white,Community member,18 - 24,A,A5,pre mean k_pc,1.0
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,pre mean k_pc,1.0
9025272566,Female,white,Community member,55 - 64,A,A5,pre mean k_pc,1.0
7671412241,Female,white,Community member,25 - 34,B,B6,pre mean k_pc,1.0
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,pre mean k_pc,1.0
6603259763,Female,white,Community member,18 - 24,B,B6,pre mean k_pc,1.0
2782470529,Male,white,Community member,25 - 34,B,B6,pre mean k_pc,1.0
3955286470,Male,white,Community member,35 - 44,B,B4,post mean a_pc,1.4102564102564104
3421154104,Female,white,Community member,25 - 34,B,B5,post mean a_pc,1.282051282051282
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,post mean a_pc,0.7179487179487178
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,post mean a_pc,2.6666666666666665
6034387383,Female,white,Community member,25 - 34,B,B1,post mean a_pc,1.1282051282051282
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,post mean a_pc,1.6923076923076923
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,post mean a_pc,1.0769230769230769
3413361853,Female,white,Community member,18 - 24,B,B1,post mean a_pc,1.0769230769230769
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,post mean a_pc,1.4358974358974357
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,post mean a_pc,1.2564102564102562
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,post mean a_pc,0.5128205128205128
9433160120,Male,white,Community member,25 - 34,B,B4,post mean a_pc,1.2307692307692308
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,post mean a_pc,1.7948717948717945
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,post mean a_pc,0.8974358974358972
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,post mean a_pc,1.5384615384615388
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,post mean a_pc,1.7948717948717945
8194933674,Male,white,Community member,18 - 24,A,A1,post mean a_pc,0.641025641025641
9542137183,Female,white,Community member,18 - 24,A,A1,post mean a_pc,1.5384615384615388
8323282184,Male,white,Community member,18 - 24,A,A1,post mean a_pc,1.2307692307692308
4165424527,Male,white,,18 - 24,A,A1,post mean a_pc,2.0769230769230766
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,post mean a_pc,1.4358974358974357
8864792088,Female,white,Community member,25 - 34,A,A2,post mean a_pc,2.8205128205128203
8366140919,Female,white,Community member,25 - 34,A,A2,post mean a_pc,1.5384615384615383
3648895874,Male,white,Community member,25 - 34,A,A2,post mean a_pc,1.3846153846153848
9789360524,Female,white,Community member,25 - 34,A,A3,post mean a_pc,2.9999999999999996
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,post mean a_pc,1.5384615384615383
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,post mean a_pc,1.0256410256410255
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,post mean a_pc,3.0769230769230766
9059836630,Other,white,Community member,18 - 24,A,A4,post mean a_pc,1.2307692307692308
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,post mean a_pc,1.282051282051282
1034343201,Male,white,Community member,18 - 24,A,A5,post mean a_pc,0.8974358974358975
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,post mean a_pc,0.7692307692307692
9025272566,Female,white,Community member,55 - 64,A,A5,post mean a_pc,0.6153846153846153
7671412241,Female,white,Community member,25 - 34,B,B6,post mean a_pc,1.974358974358974
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,post mean a_pc,1.6923076923076923
6603259763,Female,white,Community member,18 - 24,B,B6,post mean a_pc,0.923076923076923
2782470529,Male,white,Community member,25 - 34,B,B6,post mean a_pc,1.5384615384615385
3955286470,Male,white,Community member,35 - 44,B,B4,post mean a_er,3.3846153846153846
3421154104,Female,white,Community member,25 - 34,B,B5,post mean a_er,3.3333333333333326
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,post mean a_er,2.5128205128205128
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,post mean a_er,5.0
6034387383,Female,white,Community member,25 - 34,B,B1,post mean a_er,2.5384615384615383
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,post mean a_er,3.948717948717949
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,post mean a_er,1.9743589743589742
3413361853,Female,white,Community member,18 - 24,B,B1,post mean a_er,2.5128205128205128
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,post mean a_er,1.7948717948717947
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,post mean a_er,2.692307692307692
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,post mean a_er,1.1538461538461537
9433160120,Male,white,Community member,25 - 34,B,B4,post mean a_er,2.6666666666666665
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,post mean a_er,2.8205128205128203
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,post mean a_er,1.923076923076923
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,post mean a_er,4.307692307692308
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,post mean a_er,3.3333333333333326
8194933674,Male,white,Community member,18 - 24,A,A1,post mean a_er,1.923076923076923
9542137183,Female,white,Community member,18 - 24,A,A1,post mean a_er,4.0
8323282184,Male,white,Community member,18 - 24,A,A1,post mean a_er,1.8461538461538463
4165424527,Male,white,,18 - 24,A,A1,post mean a_er,2.9999999999999996
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,post mean a_er,2.1538461538461537
8864792088,Female,white,Community member,25 - 34,A,A2,post mean a_er,3.0769230769230766
8366140919,Female,white,Community member,25 - 34,A,A2,post mean a_er,1.5384615384615383
3648895874,Male,white,Community member,25 - 34,A,A2,post mean a_er,2.153846153846154
9789360524,Female,white,Community member,25 - 34,A,A3,post mean a_er,3.4615384615384617
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,post mean a_er,1.923076923076923
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,post mean a_er,3.0769230769230766
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,post mean a_er,2.5641025641025634
9059836630,Other,white,Community member,18 - 24,A,A4,post mean a_er,3.384615384615385
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,post mean a_er,3.0769230769230766
1034343201,Male,white,Community member,18 - 24,A,A5,post mean a_er,2.692307692307692
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,post mean a_er,1.2820512820512817
9025272566,Female,white,Community member,55 - 64,A,A5,post mean a_er,1.1538461538461537
7671412241,Female,white,Community member,25 - 34,B,B6,post mean a_er,3.948717948717949
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,post mean a_er,2.2564102564102564
6603259763,Female,white,Community member,18 - 24,B,B6,post mean a_er,2.9999999999999996
2782470529,Male,white,Community member,25 - 34,B,B6,post mean a_er,2.0
3955286470,Male,white,Community member,35 - 44,B,B4,post mean p_pc,2.8205128205128203
3421154104,Female,white,Community member,25 - 34,B,B5,post mean p_pc,3.3333333333333326
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,post mean p_pc,1.7948717948717947
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,post mean p_pc,3.0
6034387383,Female,white,Community member,25 - 34,B,B1,post mean p_pc,2.8205128205128203
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,post mean p_pc,3.3846153846153846
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,post mean p_pc,2.333333333333333
3413361853,Female,white,Community member,18 - 24,B,B1,post mean p_pc,2.5128205128205128
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,post mean p_pc,1.7948717948717947
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,post mean p_pc,2.1538461538461537
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,post mean p_pc,1.0256410256410255
9433160120,Male,white,Community member,25 - 34,B,B4,post mean p_pc,2.8717948717948723
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,post mean p_pc,3.3333333333333326
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,post mean p_pc,1.4102564102564101
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,post mean p_pc,3.076923076923077
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,post mean p_pc,3.58974358974359
8194933674,Male,white,Community member,18 - 24,A,A1,post mean p_pc,1.4102564102564101
9542137183,Female,white,Community member,18 - 24,A,A1,post mean p_pc,3.076923076923077
8323282184,Male,white,Community member,18 - 24,A,A1,post mean p_pc,2.2564102564102564
4165424527,Male,white,,18 - 24,A,A1,post mean p_pc,2.3076923076923075
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,post mean p_pc,1.4358974358974357
8864792088,Female,white,Community member,25 - 34,A,A2,post mean p_pc,3.0769230769230766
8366140919,Female,white,Community member,25 - 34,A,A2,post mean p_pc,0.7692307692307692
3648895874,Male,white,Community member,25 - 34,A,A2,post mean p_pc,1.0769230769230769
9789360524,Female,white,Community member,25 - 34,A,A3,post mean p_pc,2.3076923076923075
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,post mean p_pc,1.794871794871795
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,post mean p_pc,2.5641025641025634
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,post mean p_pc,3.846153846153846
9059836630,Other,white,Community member,18 - 24,A,A4,post mean p_pc,3.384615384615385
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,post mean p_pc,2.3076923076923075
1034343201,Male,white,Community member,18 - 24,A,A5,post mean p_pc,1.7948717948717947
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,post mean p_pc,1.5384615384615383
9025272566,Female,white,Community member,55 - 64,A,A5,post mean p_pc,0.7692307692307692
7671412241,Female,white,Community member,25 - 34,B,B6,post mean p_pc,2.8205128205128203
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,post mean p_pc,2.2564102564102564
6603259763,Female,white,Community member,18 - 24,B,B6,post mean p_pc,2.5384615384615383
2782470529,Male,white,Community member,25 - 34,B,B6,post mean p_pc,1.5384615384615385
3955286470,Male,white,Community member,35 - 44,B,B4,post mean k_pc,1.0
3421154104,Female,white,Community member,25 - 34,B,B5,post mean k_pc,1.0
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,post mean k_pc,1.0
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,post mean k_pc,1.0
6034387383,Female,white,Community member,25 - 34,B,B1,post mean k_pc,1.0
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,post mean k_pc,1.0
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,post mean k_pc,1.0
3413361853,Female,white,Community member,18 - 24,B,B1,post mean k_pc,1.0
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,post mean k_pc,1.0
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,post mean k_pc,1.0
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,post mean k_pc,1.0
9433160120,Male,white,Community member,25 - 34,B,B4,post mean k_pc,0.6666666666666666
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,post mean k_pc,1.0
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,post mean k_pc,1.0
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,post mean k_pc,1.0
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,post mean k_pc,1.0
8194933674,Male,white,Community member,18 - 24,A,A1,post mean k_pc,1.0
9542137183,Female,white,Community member,18 - 24,A,A1,post mean k_pc,1.0
8323282184,Male,white,Community member,18 - 24,A,A1,post mean k_pc,1.0
4165424527,Male,white,,18 - 24,A,A1,post mean k_pc,0.6666666666666666
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,post mean k_pc,0.6666666666666666
8864792088,Female,white,Community member,25 - 34,A,A2,post mean k_pc,1.0
8366140919,Female,white,Community member,25 - 34,A,A2,post mean k_pc,0.6666666666666666
3648895874,Male,white,Community member,25 - 34,A,A2,post mean k_pc,0.3333333333333333
9789360524,Female,white,Community member,25 - 34,A,A3,post mean k_pc,0.6666666666666666
5450274185,Female,BIPOC,Community member,25 - 34,A,A3,post mean k_pc,1.0
7938418060,Male,BIPOC,Community member,25 - 34,A,A3,post mean k_pc,1.0
2810705804,Male,BIPOC,Community member,25 - 34,A,A4,post mean k_pc,0.6666666666666666
9059836630,Other,white,Community member,18 - 24,A,A4,post mean k_pc,1.0
3744684443,Male,BIPOC,Community member,25 - 34,A,A4,post mean k_pc,1.0
1034343201,Male,white,Community member,18 - 24,A,A5,post mean k_pc,1.0
3489602219,Male,BIPOC,Community member,25 - 34,A,A5,post mean k_pc,1.0
9025272566,Female,white,Community member,55 - 64,A,A5,post mean k_pc,0.6666666666666666
7671412241,Female,white,Community member,25 - 34,B,B6,post mean k_pc,0.6666666666666666
7124352876,Male,BIPOC,Community member,18 - 24,B,B6,post mean k_pc,1.0
6603259763,Female,white,Community member,18 - 24,B,B6,post mean k_pc,1.0
2782470529,Male,white,Community member,25 - 34,B,B6,post mean k_pc,1.0
3955286470,Male,white,Community member,35 - 44,B,B4,diff_a_pc,0.28205128205128216
3421154104,Female,white,Community member,25 - 34,B,B5,diff_a_pc,0.5128205128205129
1878269020,Male,BIPOC,Community member,25 - 34,B,B2,diff_a_pc,0.0
4855207987,Female,BIPOC,Community member,35 - 44,B,B2,diff_a_pc,-0.3333333333333335
6034387383,Female,white,Community member,25 - 34,B,B1,diff_a_pc,0.0
9237049872,Female,BIPOC,Community member,25 - 34,B,B2,diff_a_pc,0.0
8645952153,Female,BIPOC,Community member,25 - 34,B,B2,diff_a_pc,0.0
3413361853,Female,white,Community member,18 - 24,B,B1,diff_a_pc,0.0
3448845540,Female,BIPOC,Community member,25 - 34,B,B1,diff_a_pc,0.17948717948717932
8185810064,Female,BIPOC,Community member,25 - 34,B,B4,diff_a_pc,0.0
1517216183,Male,BIPOC,Community member,18 - 24,B,B4,diff_a_pc,0.0
9433160120,Male,white,Community member,25 - 34,B,B4,diff_a_pc,0.0
1622652610,Female,BIPOC,Law enforcement officer OR Former law enforcement officer OR Closely associated with law enforcement,25 - 34,B,B3,diff_a_pc,-0.25641025641025617
6634327767,Female,BIPOC,Community member,25 - 34,B,B3,diff_a_pc,-0.12820512820512808
8036511945,Male,BIPOC,Community member,18 - 24,B,B5,diff_a_pc,-0.3076923076923077
7209841049,Female,BIPOC,Community member,35 - 44,B,B5,diff_a_pc,0.0
8194933674,Male,white,Community member,18 - 24,A,A1,diff_a_pc,0.0
9542137183,Female,white,Community member,18 - 24,A,A1,diff_a_pc,0.0
8323282184,Male,white,Community member,18 - 24,A,A1,diff_a_pc,0.0
4165424527,Male,white,,18 - 24,A,A1,diff_a_pc,0.0
7414114848,Female,BIPOC,Community member,25 - 34,A,A2,diff_a_pc,0.0
8864792088,Female,white,Community member,25 - 34,A,A2,diff_a_pc,0.25641025641025617
8366140919,Female,white,Community member,25 - 34,A,A2,diff_a_pc,0.12820512820512825
3648895874,Male,white,Community member,25 - 34,A,A2,diff_a_pc,0.0
